Image name_1,Ground Truth_1,Watershed_1,Error_1,Image name_2,Ground Truth_2,Connected Component_2,Error_2,Image name_3,Ground Truth_3,Local Maxima_3,Error_3
063_,276,284,2.898550724637681,063_,276,295,6.884057971014493,063_,276,269,2.536231884057971
064_,363,403,11.019283746556477,064_,363,419,15.426997245179065,064_,363,379,4.40771349862259
065_,382,447,17.015706806282722,065_,382,506,32.460732984293195,065_,382,431,12.827225130890051
066_,255,268,5.098039215686274,066_,255,284,11.372549019607844,066_,255,254,0.392156862745098
067_,209,208,0.4784688995215311,067_,209,220,5.263157894736842,067_,209,199,4.784688995215311
068_,312,326,4.487179487179487,068_,312,339,8.653846153846153,068_,312,316,1.282051282051282
069_,381,424,11.286089238845143,069_,381,485,27.296587926509183,069_,381,397,4.199475065616798
070_,357,389,8.96358543417367,070_,357,412,15.406162464985997,070_,357,373,4.481792717086835
071_,429,387,9.79020979020979,071_,429,428,0.2331002331002331,071_,429,377,12.12121212121212
072_,423,407,3.7825059101654848,072_,423,427,0.9456264775413712,072_,423,383,9.456264775413713
073_,316,307,2.848101265822785,073_,316,328,3.79746835443038,073_,316,301,4.746835443037975
074_,358,378,5.58659217877095,074_,358,405,13.128491620111731,074_,358,353,1.3966480446927374
075_,305,293,3.934426229508197,075_,305,306,0.3278688524590163,075_,305,284,6.885245901639345
076_,326,382,17.177914110429448,076_,326,422,29.4478527607362,076_,326,361,10.736196319018406
077_,432,421,2.5462962962962963,077_,432,455,5.324074074074074,077_,432,421,2.5462962962962963
078_,330,354,7.272727272727272,078_,330,368,11.515151515151516,078_,330,343,3.939393939393939
079_,361,426,18.005540166204987,079_,361,456,26.31578947368421,079_,361,393,8.86426592797784
080_,370,450,21.62162162162162,080_,370,486,31.351351351351354,080_,370,422,14.054054054054054
